NYSE,NOR,Noranda Aluminum Holding Corporation,NOR - Noranda Aluminum Holding Corporation
NYSE,NAT,Nordic American Tankers Limited,NAT - Nordic American Tankers Limited
NYSE,NDZ,Nordion Inc,NDZ - Nordion Inc
NYSE,JWN,Nordstrom Inc,JWN - Nordstrom Inc
NYSE,NSC,Norfolk Souther Corporation,NSC - Norfolk Souther Corporation
NYSE,NTL,Nortel Inversora SA ADR,NTL - Nortel Inversora SA ADR
NYSE,NOA,North American Energy Partners Inc,NOA - North American Energy Partners Inc
NYSE,NRT,North European Oil Royality Trust,NRT - North European Oil Royality Trust
NYSE,NU,Northeast Utilities,NU - Northeast Utilities
NYSE,NOC,Northrop Grumman Corporation,NOC - Northrop Grumman Corporation
NYSE,NRF,Northstar Realty Finance Corp,NRF - Northstar Realty Finance Corp
NYSE,NRF^A,Northstar Realty Finance Corp,NRF^A - Northstar Realty Finance Corp
NYSE,NRF^B,Northstar Realty Finance Corp,NRF^B - Northstar Realty Finance Corp
NYSE,NWN,Northwest Natural Gas Company,NWN - Northwest Natural Gas Company
NYSE,NWE,NorthWestern Corporation,NWE - NorthWestern Corporation
NYSE,NVS,Novartis AG,NVS - Novartis AG
NYSE,NVO,Novo Nordisk A S,NVO - Novo Nordisk A S
NYSE,NRG,NRG Energy Inc,NRG - NRG Energy Inc
NYSE,NST,NSTAR,NST - NSTAR
NYSE,DCM,NTT DOCOMO Inc,DCM - NTT DOCOMO Inc
NYSE,NUS,Nu Skin Enterprises Inc,NUS - Nu Skin Enterprises Inc
NYSE,NUE,Nucor Corporation,NUE - Nucor Corporation
NYSE,NS,Nustar Energy LP,NS - Nustar Energy LP
NYSE,NSH,Nustar GP Holdings LLC,NSH - Nustar GP Holdings LLC
NYSE,NEA^C,Nuveen AMT-Free Municipal Income Fund,NEA^C - Nuveen AMT-Free Municipal Income Fund
NYSE,NKR^C,Nuveen Arizona Dividend Advantage Municipal Fund 2,NKR^C - Nuveen Arizona Dividend Advantage Municipal Fund 2
NYSE,NXE^C,Nuveen Arizona Dividend Advantage Municipal Fund 3,NXE^C - Nuveen Arizona Dividend Advantage Municipal Fund 3
NYSE,NAZ,Nuveen Arizona Premium Income Municipal Fund Inc,NAZ - Nuveen Arizona Premium Income Municipal Fund Inc
NYSE,NBB,Nuveen Build America Bond Fund,NBB - Nuveen Build America Bond Fund
NYSE,NBD,Nuveen Build America Bond Opportunity Fund,NBD - Nuveen Build America Bond Opportunity Fund
NYSE,NAC,Nuveen California Dividend Advantage Municipal Fund,NAC - Nuveen California Dividend Advantage Municipal Fund
NYSE,NVX^A,Nuveen California Dividend Advantage Municipal Fund 2,NVX^A - Nuveen California Dividend Advantage Municipal Fund 2
NYSE,NVX^C,Nuveen California Dividend Advantage Municipal Fund 2,NVX^C - Nuveen California Dividend Advantage Municipal Fund 2
NYSE,NZH^A,Nuveen California Dividend Advantage Municipal Fund 3,NZH^A - Nuveen California Dividend Advantage Municipal Fund 3
NYSE,NZH^B,Nuveen California Dividend Advantage Municipal Fund 3,NZH^B - Nuveen California Dividend Advantage Municipal Fund 3
NYSE,NZH^C,Nuveen California Dividend Advantage Municipal Fund 3,NZH^C - Nuveen California Dividend Advantage Municipal Fund 3
NYSE,NQC,Nuveen California Investment Quality Municipal Fund Inc,NQC - Nuveen California Investment Quality Municipal Fund Inc
NYSE,NCO,Nuveen California Municipal Market Opportunity Fund Inc,NCO - Nuveen California Municipal Market Opportunity Fund Inc
NYSE,NCA,Nuveen California Municipal Value Fund Inc,NCA - Nuveen California Municipal Value Fund Inc
NYSE,NCP,Nuveen California Performance Plus Municipal Fund Inc,NCP - Nuveen California Performance Plus Municipal Fund Inc
NYSE,NCU^C,Nuveen California Premium Income Municipal Fund,NCU^C - Nuveen California Premium Income Municipal Fund
NYSE,NUC,Nuveen California Quality Income Municipal Fund Inc,NUC - Nuveen California Quality Income Municipal Fund Inc
NYSE,NVC,Nuveen California Select Quality Municipal Fund Inc,NVC - Nuveen California Select Quality Municipal Fund Inc
NYSE,NFC^C,Nuveen Connecticut Dividend Advantage Municipal Fund,NFC^C - Nuveen Connecticut Dividend Advantage Municipal Fund
NYSE,NGK^C,Nuveen Connecticut Dividend Advantage Municipal Fund 2,NGK^C - Nuveen Connecticut Dividend Advantage Municipal Fund 2
NYSE,NGO^C,Nuveen Connecticut Dividend Advantage Municipal Fund 3,NGO^C - Nuveen Connecticut Dividend Advantage Municipal Fund 3
NYSE,NTC,Nuveen Connecticut Premium Income Municipal Fund,NTC - Nuveen Connecticut Premium Income Municipal Fund
NYSE,NTC^C,Nuveen Connecticut Premium Income Municipal Fund,NTC^C - Nuveen Connecticut Premium Income Municipal Fund
NYSE,NTC^D,Nuveen Connecticut Premium Income Municipal Fund,NTC^D - Nuveen Connecticut Premium Income Municipal Fund
NYSE,JCE,Nuveen Core Equity Alpha Fund,JCE - Nuveen Core Equity Alpha Fund
NYSE,JQC,Nuveen Credit Strategies Income Fund,JQC - Nuveen Credit Strategies Income Fund
NYSE,JDD,Nuveen Diversified Dividend and Income Fund,JDD - Nuveen Diversified Dividend and Income Fund
NYSE,NAD,Nuveen Dividend Advantage Municipal Fund,NAD - Nuveen Dividend Advantage Municipal Fund
NYSE,NAD^C,Nuveen Dividend Advantage Municipal Fund,NAD^C - Nuveen Dividend Advantage Municipal Fund
NYSE,NZF^C,Nuveen Dividend Advantage Municipal Fund 3,NZF^C - Nuveen Dividend Advantage Municipal Fund 3
NYSE,NVG^C,Nuveen Dividend Advantage Municipal Income Fund,NVG^C - Nuveen Dividend Advantage Municipal Income Fund
NYSE,JMF,Nuveen Energy MLP Total Return Fund,JMF - Nuveen Energy MLP Total Return Fund
NYSE,NEV,Nuveen Enhanced Municipal Value Fund,NEV - Nuveen Enhanced Municipal Value Fund
NYSE,JLA,Nuveen Equity Premium Advantage Fund,JLA - Nuveen Equity Premium Advantage Fund
NYSE,JPG,Nuveen Equity Premium and Growth Fund,JPG - Nuveen Equity Premium and Growth Fund
NYSE,JPZ,Nuveen Equity Premium Income Fund,JPZ - Nuveen Equity Premium Income Fund
NYSE,JSN,Nuveen Equity Premium Opportunity Fund,JSN - Nuveen Equity Premium Opportunity Fund
NYSE,JFR,Nuveen Floating Rate Income Fund,JFR - Nuveen Floating Rate Income Fund
NYSE,JRO,Nuveen Floating Rate Income Opportuntiy Fund,JRO - Nuveen Floating Rate Income Opportuntiy Fund
NYSE,NKG^C,Nuveen Georgia Dividend Advantage Municipal Fund 2,NKG^C - Nuveen Georgia Dividend Advantage Municipal Fund 2
NYSE,NPG^C,Nuveen Georgia Premium Income Municipal Fund,NPG^C - Nuveen Georgia Premium Income Municipal Fund
NYSE,JGG,Nuveen Global Government Enhanced Income Fund,JGG - Nuveen Global Government Enhanced Income Fund
NYSE,JGV,Nuveen Global Value Opportunities Fund,JGV - Nuveen Global Value Opportunities Fund
NYSE,NPC,Nuveen Insured California Premium Income Fund Inc,NPC - Nuveen Insured California Premium Income Fund Inc
NYSE,NCL,Nuveen Insured California Premium Income Municipal Fund II In,NCL - Nuveen Insured California Premium Income Municipal Fund II In
NYSE,NXC,Nuveen Insured California Select Tax-Free Income Portfolio,NXC - Nuveen Insured California Select Tax-Free Income Portfolio
NYSE,NGX^C,Nuveen Insured Massachusetts Tax-Free Advantage Municipal Fund,NGX^C - Nuveen Insured Massachusetts Tax-Free Advantage Municipal Fund
NYSE,NXN,Nuveen Insured New York Select Tax-Free Income Portfolio,NXN - Nuveen Insured New York Select Tax-Free Income Portfolio
NYSE,NQM,Nuveen Investment Quality Municipal Fund Inc,NQM - Nuveen Investment Quality Municipal Fund Inc
NYSE,NFM^C,Nuveen Maryland Dividend Advantage Municipal Fund,NFM^C - Nuveen Maryland Dividend Advantage Municipal Fund
NYSE,NZR^C,Nuveen Maryland Dividend Advantage Municipal Fund 2,NZR^C - Nuveen Maryland Dividend Advantage Municipal Fund 2
NYSE,NWI^C,Nuveen Maryland Dividend Advantage Municipal Fund 3,NWI^C - Nuveen Maryland Dividend Advantage Municipal Fund 3
NYSE,NWI^D,Nuveen Maryland Dividend Advantage Municipal Fund 3,NWI^D - Nuveen Maryland Dividend Advantage Municipal Fund 3
NYSE,NMY,Nuveen Maryland Premium Income Municipal Fund,NMY - Nuveen Maryland Premium Income Municipal Fund
NYSE,NMY^C,Nuveen Maryland Premium Income Municipal Fund,NMY^C - Nuveen Maryland Premium Income Municipal Fund
NYSE,NMY^D,Nuveen Maryland Premium Income Municipal Fund,NMY^D - Nuveen Maryland Premium Income Municipal Fund
NYSE,NMT,Nuveen Massachusetts Premium Income Municipal Fund,NMT - Nuveen Massachusetts Premium Income Municipal Fund
NYSE,NMT^C,Nuveen Massachusetts Premium Income Municipal Fund,NMT^C - Nuveen Massachusetts Premium Income Municipal Fund
NYSE,NMT^D,Nuveen Massachusetts Premium Income Municipal Fund,NMT^D - Nuveen Massachusetts Premium Income Municipal Fund
NYSE,NMP,Nuveen Michigan Premium Income Municipal Fund Inc,NMP - Nuveen Michigan Premium Income Municipal Fund Inc
NYSE,NUM,Nuveen Michigan Quality Income Municipal Fund Inc,NUM - Nuveen Michigan Quality Income Municipal Fund Inc
NYSE,NOM^C,Nuveen Missouri Premium Income Municipal Fund,NOM^C - Nuveen Missouri Premium Income Municipal Fund
NYSE,JLS,Nuveen Mortgage Opportunity Term Fund,JLS - Nuveen Mortgage Opportunity Term Fund
NYSE,JGT,Nuveen Multi-Currency Short-Term Government Income Fund,JGT - Nuveen Multi-Currency Short-Term Government Income Fund
NYSE,NMA,Nuveen Municipal Advantage Fund Inc,NMA - Nuveen Municipal Advantage Fund Inc
NYSE,NMD,Nuveen Municipal High Income Opportunity Fund,NMD - Nuveen Municipal High Income Opportunity Fund
NYSE,NMI,Nuveen Municipal Income Fund Inc,NMI - Nuveen Municipal Income Fund Inc
NYSE,NMO,Nuveen Municipal Market Opportunity Fund Inc,NMO - Nuveen Municipal Market Opportunity Fund Inc
NYSE,NIO,Nuveen Municipal Opportunity Fund Inc,NIO - Nuveen Municipal Opportunity Fund Inc
NYSE,NUV,Nuveen Municipal Value Fund Inc,NUV - Nuveen Municipal Value Fund Inc
NYSE,NUW,Nuveen Municipal Value Fund Inc,NUW - Nuveen Municipal Value Fund Inc
NYSE,NXJ^A,Nuveen New Jersey Dividend Advantage Municipal Fund,NXJ^A - Nuveen New Jersey Dividend Advantage Municipal Fund
NYSE,NUJ^C,Nuveen New Jersey Dividend Advantage Municipal Fund 2,NUJ^C - Nuveen New Jersey Dividend Advantage Municipal Fund 2
NYSE,NQJ,Nuveen New Jersey Investment Quality Municipal Fund Inc,NQJ - Nuveen New Jersey Investment Quality Municipal Fund Inc
NYSE,NNJ,Nuveen New Jersey Premium Income Municipal Fund Inc,NNJ - Nuveen New Jersey Premium Income Municipal Fund Inc
NYSE,NRK^C,Nuveen New York AMT-Free Municipal Income Fund,NRK^C - Nuveen New York AMT-Free Municipal Income Fund
NYSE,NAN,Nuveen New York Dividend Advantage Municipal Fund,NAN - Nuveen New York Dividend Advantage Municipal Fund
NYSE,NAN^C,Nuveen New York Dividend Advantage Municipal Fund,NAN^C - Nuveen New York Dividend Advantage Municipal Fund
NYSE,NAN^D,Nuveen New York Dividend Advantage Municipal Fund,NAN^D - Nuveen New York Dividend Advantage Municipal Fund
NYSE,NXK^C,Nuveen New York Dividend Advantage Municipal Fund 2,NXK^C - Nuveen New York Dividend Advantage Municipal Fund 2
NYSE,NQN,Nuveen New York Investment Quality Municipal Fund Inc,NQN - Nuveen New York Investment Quality Municipal Fund Inc
NYSE,NNY,Nuveen New York Municipal Value Fund Inc,NNY - Nuveen New York Municipal Value Fund Inc
NYSE,NNP,Nuveen New York Performance Plus Municipal Fund Inc,NNP - Nuveen New York Performance Plus Municipal Fund Inc
NYSE,NNF,Nuveen New York Premium Income Municipal Fund Inc,NNF - Nuveen New York Premium Income Municipal Fund Inc
NYSE,NUN,Nuveen New York Quality Income Municipal Fund Inc,NUN - Nuveen New York Quality Income Municipal Fund Inc
NYSE,NVN,Nuveen New York Select Quality Municipal Fund Inc,NVN - Nuveen New York Select Quality Municipal Fund Inc
NYSE,NRB^C,Nuveen North Carolina Dividend Advantage Municipal Fund,NRB^C - Nuveen North Carolina Dividend Advantage Municipal Fund
NYSE,NNO^C,Nuveen North Carolina Dividend Advantage Municipal Fund 2,NNO^C - Nuveen North Carolina Dividend Advantage Municipal Fund 2
NYSE,NII^C,Nuveen North Carolina Dividend Advantage Municipal Fund 3,NII^C - Nuveen North Carolina Dividend Advantage Municipal Fund 3
NYSE,NNC,Nuveen North Carolina Premium Income Municipal Fund,NNC - Nuveen North Carolina Premium Income Municipal Fund
NYSE,NNC^C,Nuveen North Carolina Premium Income Municipal Fund,NNC^C - Nuveen North Carolina Premium Income Municipal Fund
NYSE,NNC^D,Nuveen North Carolina Premium Income Municipal Fund,NNC^D - Nuveen North Carolina Premium Income Municipal Fund
NYSE,NXI^C,Nuveen Ohio Dividend Advantage Municipal Fund,NXI^C - Nuveen Ohio Dividend Advantage Municipal Fund
NYSE,NUO,Nuveen Ohio Quality Income Municipal Fund Inc,NUO - Nuveen Ohio Quality Income Municipal Fund Inc
NYSE,NXM^C,Nuveen Pennsylvania Dividend Advantage Municipal Fund,NXM^C - Nuveen Pennsylvania Dividend Advantage Municipal Fund
NYSE,NVY^C,Nuveen Pennsylvania Dividend Advantage Municipal Fund 2,NVY^C - Nuveen Pennsylvania Dividend Advantage Municipal Fund 2
NYSE,NQP,Nuveen Pennsylvania Investment Quality Municipal Fund Inc,NQP - Nuveen Pennsylvania Investment Quality Municipal Fund Inc
NYSE,NPY,Nuveen Pennsylvania Premium Income Municipal Fund II,NPY - Nuveen Pennsylvania Premium Income Municipal Fund II
NYSE,NPP,Nuveen Performance Plus Municipal Fund Inc,NPP - Nuveen Performance Plus Municipal Fund Inc
NYSE,JPC,Nuveen Preferred Income Opportunites Fund,JPC - Nuveen Preferred Income Opportunites Fund
NYSE,NPF,Nuveen Premier Municipal Income Fund Inc,NPF - Nuveen Premier Municipal Income Fund Inc
NYSE,NIF,Nuveen Premier Municipal Opportunity Fund Inc,NIF - Nuveen Premier Municipal Opportunity Fund Inc
NYSE,NPM,Nuveen Premium Income Municipal Fund II Inc,NPM - Nuveen Premium Income Municipal Fund II Inc
NYSE,NPT,Nuveen Premium Income Municipal Fund IV Inc,NPT - Nuveen Premium Income Municipal Fund IV Inc
NYSE,NPI,Nuveen Premium Income Municipal Fund Inc,NPI - Nuveen Premium Income Municipal Fund Inc
NYSE,NPX,Nuveen Premium Income Municipal Opportunity Fund,NPX - Nuveen Premium Income Municipal Opportunity Fund
NYSE,NQU,Nuveen Quality Income Municipal Fund Inc,NQU - Nuveen Quality Income Municipal Fund Inc
NYSE,NQI,Nuveen Quality Municipal Fund Inc,NQI - Nuveen Quality Municipal Fund Inc
NYSE,JTP,Nuveen Quality Preferred Income Fund,JTP - Nuveen Quality Preferred Income Fund
NYSE,JPS,Nuveen Quality Preferred Income Fund 2,JPS - Nuveen Quality Preferred Income Fund 2
NYSE,JHP,Nuveen Quality Preferred Income Fund 3,JHP - Nuveen Quality Preferred Income Fund 3
NYSE,NIM,Nuveen Select Maturities Municipal Fund,NIM - Nuveen Select Maturities Municipal Fund
NYSE,NQS,Nuveen Select Quality Municipal Fund Inc,NQS - Nuveen Select Quality Municipal Fund Inc
NYSE,NXP,Nuveen Select Tax Free Income Portfolio,NXP - Nuveen Select Tax Free Income Portfolio
NYSE,NXQ,Nuveen Select Tax Free Income Portfolio II,NXQ - Nuveen Select Tax Free Income Portfolio II
NYSE,NXR,Nuveen Select Tax Free Income Portfolio III,NXR - Nuveen Select Tax Free Income Portfolio III
NYSE,NSL,Nuveen Senior Income Fund,NSL - Nuveen Senior Income Fund
NYSE,JSD,Nuveen Short Duration Credit Opportunities Fund,JSD - Nuveen Short Duration Credit Opportunities Fund
NYSE,JTD,Nuveen Tax-Advantaged Dividend Growth Fund,JTD - Nuveen Tax-Advantaged Dividend Growth Fund
NYSE,JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,JTA - Nuveen Tax-Advantaged Total Return Strategy Fund
NYSE,NTX,Nuveen Texas Quality Income Municipal Fund,NTX - Nuveen Texas Quality Income Municipal Fund
NYSE,NTX^C,Nuveen Texas Quality Income Municipal Fund,NTX^C - Nuveen Texas Quality Income Municipal Fund
NYSE,NGB^C,Nuveen Virginia Dividend Advantage Municipal Fund,NGB^C - Nuveen Virginia Dividend Advantage Municipal Fund
